Country,ISO_a3,Year,WRI,Exposure,Vulnerability,Susceptibility,Lack of Coping Capacities,Lack of Adaptive Capacities,WRI Category,Exposure Category,Vulnerability Category,Susceptibility Category,Clusters,HDI
Cote d'Ivoire,CIV,2019,10.03,15.55,64.52,47.18,86.12,60.27,4,4,5,5,2,0.529
Senegal,SEN,2019,9.82,16.48,59.59,44.89,79.89,53.97,4,4,4,4,2,0.514
Sierra Leone,SLE,2019,9.61,13.7,70.16,56.94,86.52,67.02,4,3,5,5,2,0.457
Mozambique,MOZ,2019,9.5,13.5,70.44,64.8,88.05,58.46,4,3,5,5,2,0.465
Mauritius,MUS,2019,9.47,23.88,39.66,17.34,64.99,36.65,4,5,2,2,0,0.806
Liberia,LBR,2019,9.46,13.57,69.69,55.96,86.26,66.86,4,3,5,5,2,0.485
Trinidad and Tobago,TTO,2019,9.44,23.28,40.56,19.0,69.59,33.09,4,5,2,2,0,0.813
Ghana,GHA,2019,9.41,16.54,56.87,41.92,79.4,49.29,4,4,4,4,2,0.599
United Republic of Tanzania,TZA,2019,9.23,14.4,64.14,58.01,83.58,50.84,4,3,5,5,2,0.533
Zimbabwe,ZWE,2019,9.21,14.72,62.59,50.3,89.12,48.34,4,3,5,5,2,0.56
Afghanistan,AFG,2019,9.21,13.73,67.11,49.21,92.36,59.75,4,3,5,5,2,0.492
Japan,JPN,2019,9.19,38.94,23.6,16.8,39.9,14.11,4,5,1,2,1,0.918
Malawi,MWI,2019,8.94,13.43,66.61,57.84,84.38,57.62,4,3,5,5,2,0.514
Democratic Republic of Congo,COD,2019,8.8,11.95,73.63,67.13,92.56,61.21,4,2,5,5,2,0.476
Uganda,UGA,2019,8.71,12.85,67.81,63.19,88.75,51.49,4,3,5,5,2,0.544
Guinea,GIN,2019,8.68,12.76,68.03,51.23,89.33,63.53,4,3,5,5,2,0.47
Sudan,SDN,2019,8.52,13.14,64.87,46.04,92.62,55.94,4,3,5,5,2,0.521
Ecuador,ECU,2019,8.48,18.29,46.37,24.88,77.77,36.46,4,4,3,3,0,0.758
Albania,ALB,2019,8.18,20.23,40.43,18.75,74.29,28.24,4,5,2,2,0,0.8
Belize,BLZ,2019,8.02,17.14,46.78,27.21,74.19,38.96,4,4,3,3,0,0.718
Uzbekistan,UZB,2019,7.9,16.31,48.44,31.29,76.28,37.76,4,4,4,4,0,0.725
Zambia,ZMB,2019,7.83,12.44,62.98,59.66,83.24,46.03,4,3,5,5,2,0.574
Ethiopia,ETH,2019,7.79,11.67,66.76,56.3,87.13,56.85,4,2,5,5,2,0.485
Central African Republic,CAF,2019,7.75,10.18,76.13,70.46,90.84,67.09,4,2,5,5,2,0.391
Mauritania,MRT,2019,7.72,12.29,62.82,39.25,87.72,61.48,4,2,5,4,2,0.552
Panama,PAN,2019,7.7,17.73,43.44,24.19,71.81,34.32,4,4,3,3,0,0.82
Bolivarian Republic of Venezuela,VEN,2019,7.68,16.25,47.25,23.59,84.96,33.2,4,4,3,3,0,0.72
Algeria,DZA,2019,7.66,16.76,45.71,20.88,78.35,37.89,4,4,3,3,0,0.742
Malaysia,MYS,2019,7.61,18.73,40.63,16.75,72.63,32.52,4,4,2,2,0,0.805
Federated States of Micronesia,FSM,2019,7.52,14.72,51.05,34.11,72.11,46.93,4,3,4,4,0,0.64
Sri Lanka,LKA,2019,7.5,16.01,46.87,22.3,78.38,39.94,3,4,3,3,0,0.775
Equatorial Guinea,GNQ,2019,7.48,13.13,56.98,41.38,86.46,43.1,3,3,4,4,2,0.653
Rwanda,RWA,2019,7.45,12.31,60.54,52.44,79.36,49.81,3,3,4,5,2,0.531
Suriname,SUR,2019,7.36,15.29,48.17,29.24,74.11,41.16,3,4,4,4,0,0.71
Netherlands,NLD,2019,7.35,31.73,23.15,14.2,41.53,13.71,3,5,1,1,1,0.941
Kyrgyzstan,KGZ,2019,7.28,16.76,43.46,23.94,76.03,30.4,3,4,3,3,0,0.699
Myanmar,MMR,2019,7.27,12.91,56.34,32.54,86.37,50.11,3,3,4,4,0,0.608
Pakistan,PAK,2019,7.08,12.53,56.52,33.08,84.85,51.62,3,3,4,4,0,0.537
Republic of Congo,COG,2019,7.05,10.9,64.71,55.29,88.56,50.3,3,2,5,5,2,0.596
Eritrea,ERI,2019,6.94,9.59,72.3,66.37,89.27,61.26,3,1,5,5,2,0.487
Greece,GRC,2019,6.89,22.82,30.18,16.94,57.68,15.92,3,5,1,2,1,0.89
Lesotho,LSO,2019,6.89,11.16,61.74,48.53,81.65,55.04,3,2,4,5,2,0.528
India,IND,2019,6.77,12.58,53.82,34.61,78.45,48.4,3,3,4,4,0,0.638
Gabon,GAB,2019,6.74,13.05,51.68,32.73,75.74,46.56,3,3,4,4,0,0.702
Peru,PER,2019,6.65,14.81,44.9,25.81,77.96,30.93,3,4,3,3,0,0.774
Montenegro,MNE,2019,6.62,17.8,37.18,17.49,67.97,26.06,3,4,2,2,1,0.841
Colombia,COL,2019,6.59,14.74,44.72,23.24,77.66,33.27,3,4,3,3,0,0.768
Eswatini,SWZ,2019,6.49,11.13,58.28,43.12,82.25,49.47,3,2,4,4,2,0.623
Thailand,THA,2019,6.48,14.75,43.93,17.73,79.23,34.84,3,4,3,2,0,0.801
South Africa,ZAF,2019,6.4,13.55,47.27,31.42,73.56,36.83,3,3,3,4,0,0.741
Tajikistan,TJK,2019,6.24,13.01,47.98,32.66,77.19,34.1,3,3,4,4,0,0.668
Samoa,WSM,2019,6.19,13.04,47.5,25.52,79.7,37.27,3,3,3,3,0,0.712
Mexico,MEX,2019,6.01,14.18,42.34,20.74,75.85,30.43,3,3,3,3,0,0.781
Iraq,IRQ,2019,5.95,10.54,56.47,29.82,88.53,51.04,3,2,4,4,0,0.678
Syrian Arab Republic,SYR,2019,5.92,10.8,54.8,26.09,90.32,47.98,3,2,4,3,0,0.564
China,CHN,2019,5.84,14.41,40.52,21.86,72.67,27.05,3,3,2,3,0,0.775
Morocco,MAR,2019,5.83,12.23,47.66,25.53,78.88,38.58,3,2,3,3,0,0.684
Namibia,NAM,2019,5.82,11.39,51.14,41.85,73.47,38.08,3,2,4,4,0,0.638
North Macedonia,MKD,2019,5.81,14.67,39.63,19.48,69.87,29.55,3,3,2,2,0,0.787
Tunisia,TUN,2019,5.74,13.06,43.99,20.69,75.48,35.79,3,3,3,3,0,0.74
Azerbaijan,AZE,2019,5.73,14.48,39.59,17.01,72.66,29.11,3,3,2,2,0,0.762
Armenia,ARM,2019,5.72,14.69,38.96,19.63,71.1,26.14,3,3,2,2,0,0.789
Cuba,CUB,2019,5.7,16.49,34.56,18.73,55.48,29.46,3,4,2,2,1,0.766
Turkmenistan,TKM,2019,5.69,12.33,46.18,28.78,72.91,36.85,3,3,3,4,0,0.732
Romania,ROU,2019,5.65,15.37,36.79,19.6,62.78,27.97,3,4,2,2,1,0.834
Yemen,YEM,2019,5.5,8.03,68.47,42.32,94.14,68.95,3,1,5,4,2,0.43
Georgia,GEO,2019,5.48,14.08,38.93,23.1,64.14,29.55,2,3,2,3,1,0.816
Lebanon,LBN,2019,5.27,11.7,45.01,19.45,78.52,37.04,2,2,3,2,0,0.76
Serbia,SRB,2019,5.17,13.5,38.32,19.51,69.34,26.11,2,3,2,2,1,0.812
Seychelles,SYC,2019,5.17,12.5,41.38,17.77,66.74,39.62,2,3,2,2,0,0.808
Turkey,TUR,2019,5.06,12.3,41.11,17.91,75.19,30.23,2,2,2,2,0,0.842
Hungary,HUN,2019,4.94,15.29,32.33,15.47,58.25,23.27,2,4,1,1,1,0.854
Iran (Islamic Republic of),IRN,2019,4.92,11.04,44.58,19.62,81.72,32.4,2,2,3,2,0,0.785
Nepal,NPL,2019,4.92,8.71,56.48,35.99,84.6,48.85,2,1,4,4,0,0.598
Plurinational State of Bolivia,BOL,2019,4.91,9.62,51.05,34.06,82.35,36.74,2,2,4,4,0,0.715
Brazil,BRA,2019,4.79,11.34,42.28,21.79,74.74,30.29,2,2,3,3,0,0.764
Bosnia and Herzegovina,BIH,2019,4.71,11.22,41.98,18.05,74.1,33.8,2,2,2,2,0,0.78
New Zealand,NZL,2019,4.67,17.72,26.35,15.45,45.06,18.53,2,4,1,1,1,0.937
Italy,ITA,2019,4.57,15.14,30.21,16.58,59.76,14.29,2,4,1,2,1,0.899
Lao People's Democratic Republic,LAO,2019,4.53,8.19,55.25,33.22,82.94,49.58,2,1,4,4,0,0.617
Saint Lucia,LCA,2019,4.52,10.24,44.15,21.72,75.19,35.55,2,2,3,3,0,0.733
Australia,AUS,2019,4.49,18.13,24.78,14.84,43.65,15.85,2,4,1,1,1,0.941
Kuwait,KWT,2019,4.49,12.49,35.96,13.54,70.13,24.22,2,3,2,1,1,0.838
Ireland,IRL,2019,4.37,16.75,26.1,15.14,47.87,15.28,2,4,1,1,1,0.942
Bahamas,BHS,2019,4.31,11.85,36.36,18.31,58.71,32.05,2,2,2,2,1,0.802
Botswana,BWA,2019,4.28,8.77,48.79,36.76,72.04,37.58,2,1,4,4,0,0.703
Bulgaria,BGR,2019,4.08,11.87,34.4,20.0,60.47,22.74,2,2,2,2,1,0.813
Jordan,JOR,2019,4.08,9.23,44.23,22.97,70.51,39.22,2,1,3,3,0,0.744
Republic of Moldova,MDA,2019,3.98,9.6,41.41,22.66,68.94,32.64,2,2,2,3,0,0.773
Croatia,HRV,2019,3.96,12.03,32.94,16.54,62.2,20.09,2,2,1,2,1,0.866
United States of America,USA,2019,3.76,13.2,28.46,15.2,50.52,19.67,2,3,1,1,1,0.933
United Arab Emirates,ARE,2019,3.66,11.07,33.1,9.47,63.26,26.58,2,2,2,1,1,0.933
Kazakhstan,KAZ,2019,3.56,9.59,37.16,17.12,67.17,27.2,2,1,2,2,1,0.81
Argentina,ARG,2019,3.53,9.59,36.78,19.76,61.81,28.75,2,1,2,2,1,0.853
Russian Federation,RUS,2019,3.52,9.59,36.74,18.04,66.12,26.07,2,1,2,2,1,0.839
Spain,ESP,2019,3.46,11.75,29.42,15.74,57.26,15.25,2,2,1,1,1,0.904
Portugal,PRT,2019,3.44,11.6,29.7,16.53,52.07,20.5,2,2,1,2,1,0.864
Slovenia,SVN,2019,3.34,11.62,28.77,14.46,55.95,15.9,2,2,1,1,1,0.918
Libyan Arab Jamahiriya,LBY,2019,3.34,7.37,45.32,21.34,82.09,32.53,2,1,3,3,0,0.756
Paraguay,PRY,2019,3.32,7.05,47.11,23.56,79.18,38.58,2,1,3,3,0,0.746
Bhutan,BTN,2019,3.31,6.89,48.03,24.51,72.93,46.65,2,1,4,3,0,0.668
United Kingdom of Great Britain and Northern Ireland,GBR,2019,3.3,12.6,26.17,15.72,47.21,15.58,2,3,1,1,1,0.933
Israel,ISR,2019,3.24,9.51,34.02,18.59,64.42,19.03,1,1,2,2,1,0.909
Slovakia,SVK,2019,3.2,10.08,31.73,14.1,58.87,22.23,1,2,1,1,1,0.863
Republic of Korea,KOR,2019,3.08,11.32,27.2,13.06,51.36,17.18,1,2,1,1,1,0.922
Canada,CAN,2019,3.03,10.38,29.14,14.72,57.36,15.35,1,2,1,1,1,0.932
Mongolia,MNG,2019,3.0,7.11,42.24,28.94,64.1,33.68,1,1,3,4,0,0.749
Czech Republic,CZE,2019,2.99,10.77,27.8,14.42,50.91,18.07,1,2,1,1,1,0.896
Poland,POL,2019,2.97,9.5,31.27,15.35,58.44,20.02,1,1,1,1,1,0.88
Latvia,LVA,2019,2.93,8.86,33.01,17.83,58.51,22.7,1,1,1,2,1,0.873
Bahrain,BHR,2019,2.89,7.32,39.51,15.26,77.04,26.24,1,1,2,1,0,0.888
Austria,AUT,2019,2.87,13.18,21.75,13.63,39.27,12.34,1,3,1,1,1,0.92
Cyprus,CYP,2019,2.87,8.55,33.52,14.58,64.51,21.45,1,1,2,1,1,0.901
Belgium,BEL,2019,2.79,11.42,24.39,14.29,45.26,13.61,1,2,1,1,1,0.936
Oman,OMN,2019,2.74,6.74,40.63,22.51,67.72,31.66,1,1,2,3,0,0.841
Ukraine,UKR,2019,2.66,6.92,38.5,17.75,66.96,30.78,1,1,2,2,1,0.774
Denmark,DNK,2019,2.65,11.79,22.49,14.5,40.32,12.65,1,2,1,1,1,0.946
Belarus,BLR,2019,2.59,7.84,33.0,16.3,58.86,23.83,1,1,1,1,1,0.81
Singapore,SGP,2019,2.51,9.0,27.93,11.59,54.21,17.99,1,1,1,1,1,0.945
Sao Tome and Principe,STP,2019,2.49,4.53,54.93,43.21,76.0,45.58,1,1,4,4,0,0.608
Germany,DEU,2019,2.43,11.51,21.11,14.3,36.44,12.6,1,2,1,1,1,0.951
France,FRA,2019,2.37,9.57,24.79,16.15,44.3,13.93,1,1,1,1,1,0.905
Luxembourg,LUX,2019,2.36,9.58,24.67,11.91,46.03,16.07,1,1,1,1,1,0.925
Norway,NOR,2019,2.34,10.6,22.06,13.29,39.21,13.68,1,2,1,1,1,0.961
Lithuania,LTU,2019,2.29,7.66,29.87,17.41,52.84,19.36,1,1,1,2,1,0.886
Sweden,SWE,2019,2.2,8.84,24.95,15.03,45.31,14.49,1,1,1,1,1,0.947
Maldives,MDV,2019,2.08,4.92,42.18,19.58,70.65,36.29,1,1,3,2,0,0.753
Switzerland,CHE,2019,2.05,9.0,22.73,13.43,39.05,15.73,1,1,1,1,1,0.96
Estonia,EST,2019,2.04,6.78,30.06,16.4,53.77,20.0,1,1,1,1,1,0.893
Finland,FIN,2019,1.94,8.34,23.32,15.03,40.28,14.65,1,1,1,1,1,0.939
Egypt,EGY,2019,1.84,3.91,46.98,21.45,82.57,36.92,1,1,3,3,0,0.724
Iceland,ISL,2019,1.71,7.16,23.88,13.82,46.66,11.16,1,1,1,1,1,0.958
Barbados,BRB,2019,1.35,3.67,36.86,20.58,58.31,31.68,1,1,2,2,1,0.806
Saudi Arabia,SAU,2019,1.04,2.91,35.85,13.31,69.44,24.79,1,1,2,1,1,0.862
Grenada,GRD,2019,1.01,2.26,44.58,28.05,70.49,35.2,1,1,3,3,0,0.79
Saint Vincent and the Grenadines,VCT,2019,0.8,1.88,42.86,27.7,70.92,29.95,1,1,3,3,0,0.789
Malta,MLT,2019,0.54,1.91,28.14,14.24,52.44,17.75,1,1,1,1,1,0.905
Qatar,QAT,2019,0.31,0.9,34.35,8.75,66.29,28.01,1,1,2,1,1,0.869
Vanuatu,VUT,2020,49.74,86.77,57.32,38.81,80.73,52.42,5,5,4,4,0,0.612
Tonga,TON,2020,29.72,61.21,48.56,28.76,79.85,37.08,5,5,4,4,0,0.742
Dominica,DMA,2020,28.47,62.74,45.38,26.12,71.21,38.82,5,5,3,3,0,0.738
Antigua and Barbuda,ATG,2020,27.44,68.92,39.82,23.33,63.31,32.83,5,5,2,3,0,0.82
Solomon Islands,SLB,2020,24.25,40.04,60.56,45.75,81.21,54.73,5,5,4,5,2,0.566
Guyana,GUY,2020,22.73,44.92,50.6,27.13,77.55,47.13,5,5,4,3,0,0.727
Brunei Darussalam,BRN,2020,22.3,57.61,38.7,14.75,67.99,33.35,5,5,2,1,0,0.827
Papua New Guinea,PNG,2020,21.12,30.79,68.58,55.66,86.23,63.85,5,5,5,5,2,0.567
Philippines,PHL,2020,20.96,42.3,49.55,28.97,80.37,39.32,5,5,4,4,0,0.705
Guatemala,GTM,2020,20.09,36.52,55.02,33.09,85.21,46.76,5,5,4,4,0,0.638
Cape Verde,CPV,2020,17.73,37.23,47.61,29.35,72.84,40.65,5,5,3,4,0,0.649
Costa Rica,CRI,2020,17.25,43.49,39.67,20.03,68.89,30.08,5,5,2,2,0,0.811
Bangladesh,BGD,2020,16.4,28.28,57.98,33.21,85.81,54.91,5,5,4,4,0,0.657
Djibouti,DJI,2020,16.23,26.79,60.6,37.81,84.39,59.59,5,5,4,4,2,0.512
Fiji,FJI,2020,16.0,34.63,46.21,21.98,76.24,40.4,5,5,3,3,0,0.722
Cambodia,KHM,2020,15.76,26.8,58.82,38.94,86.94,50.57,5,5,4,4,2,0.596
El Salvador,SLV,2020,15.33,31.69,48.39,24.67,78.05,42.44,5,5,4,3,0,0.666
Kiribati,KIR,2020,14.94,26.05,57.36,39.27,82.77,50.04,5,5,4,4,2,0.629
Comoros,COM,2020,14.88,23.77,62.6,46.02,84.45,57.34,5,5,5,5,2,0.588
Nicaragua,NIC,2020,14.67,25.67,57.15,32.0,83.26,56.18,5,5,4,4,0,0.652
Timor-Leste,TLS,2020,14.67,25.85,56.74,42.33,76.49,51.41,5,5,4,4,2,0.633
Haiti,HTI,2020,14.62,21.43,68.23,51.15,90.4,63.15,5,5,5,5,2,0.557
Niger,NER,2020,13.85,19.26,71.9,60.64,87.87,67.19,5,4,5,5,2,0.391
Guinea-Bissau,GNB,2020,13.32,18.86,70.64,60.23,89.43,62.26,5,4,5,5,2,0.482
Nigeria,NGA,2020,13.09,19.66,66.56,49.5,88.22,61.95,5,4,5,5,2,0.539
Cameroon,CMR,2020,12.97,20.34,63.79,47.71,88.7,54.97,5,5,5,5,2,0.585
Uruguay,URY,2020,12.54,36.29,34.56,19.23,53.85,30.6,5,5,2,2,1,0.82
Gambia,GMB,2020,12.44,19.7,63.14,43.66,83.32,62.44,5,5,5,4,2,0.492
Jamaica,JAM,2020,12.08,26.05,46.39,25.14,74.52,39.5,5,5,3,3,0,0.707
Chile,CHL,2020,12.05,33.41,36.07,17.83,62.35,28.02,5,5,2,2,1,0.849
Chad,TCD,2020,11.83,15.71,75.32,64.54,92.49,68.94,5,4,5,5,2,0.396
Dominican Republic,DOM,2020,11.57,24.85,46.57,24.03,78.23,37.46,5,5,3,3,0,0.76
Benin,BEN,2020,11.46,17.5,65.48,55.2,81.2,60.03,5,4,5,5,2,0.501
Burkina Faso,BFA,2020,11.19,16.54,67.67,57.63,84.22,61.16,5,4,5,5,2,0.446
Honduras,HND,2020,11.02,20.25,54.43,32.11,84.74,46.45,5,5,4,4,0,0.621
Togo,TGO,2020,10.97,16.59,66.11,55.74,86.34,56.25,5,4,5,5,2,0.54
Mali,MLI,2020,10.76,15.68,68.65,49.9,88.7,67.34,5,4,5,5,2,0.407
Madagascar,MDG,2020,10.51,15.12,69.48,65.68,86.55,56.21,4,4,5,5,2,0.486
Angola,AGO,2020,10.4,15.74,66.1,53.29,86.8,58.21,4,4,5,5,2,0.594
Indonesia,IDN,2020,10.39,20.97,49.54,26.03,78.02,44.56,4,5,4,3,0,0.712
Kenya,KEN,2020,10.39,16.47,63.1,52.14,86.28,50.89,4,4,5,5,2,0.599
Burundi,BDI,2020,10.34,14.74,70.14,62.2,90.68,57.53,4,4,5,5,2,0.419
Viet Nam,VNM,2020,10.3,22.02,46.76,23.88,76.63,39.78,4,5,3,3,0,0.726
Cote d'Ivoire,CIV,2020,10.0,15.54,64.33,47.57,85.65,59.76,4,4,5,5,2,0.53
Senegal,SEN,2020,9.74,16.51,58.97,44.37,78.09,54.45,4,4,4,4,2,0.514
Japan,JPN,2020,9.64,38.67,24.93,17.76,39.2,17.83,4,5,1,2,1,0.917
Trinidad and Tobago,TTO,2020,9.6,23.39,41.05,24.17,64.42,34.57,4,5,2,3,0,0.815
Sierra Leone,SLE,2020,9.44,13.69,68.99,55.8,85.57,65.6,4,3,5,5,2,0.453
Liberia,LBR,2020,9.43,13.56,69.52,56.27,87.26,65.02,4,3,5,5,2,0.483
Ghana,GHA,2020,9.37,16.38,57.18,42.64,79.15,49.75,4,4,4,4,2,0.601
Zimbabwe,ZWE,2020,9.32,14.62,63.76,54.37,88.76,48.15,4,3,5,5,2,0.554
Mozambique,MOZ,2020,9.18,13.31,68.97,62.61,87.85,56.44,4,3,5,5,2,0.467
Mauritius,MUS,2020,9.17,23.84,38.47,17.46,59.4,38.56,4,5,2,2,1,0.792
United Republic of Tanzania,TZA,2020,8.96,14.01,63.95,56.78,83.38,51.68,4,3,5,5,2,0.535
Malawi,MWI,2020,8.89,13.22,67.24,59.28,84.65,57.8,4,3,5,5,2,0.512
Democratic Republic of Congo,COD,2020,8.77,11.8,74.28,67.78,92.95,62.12,4,2,5,5,2,0.477
Afghanistan,AFG,2020,8.69,12.99,66.93,49.1,92.09,59.61,4,3,5,5,2,0.488
Uganda,UGA,2020,8.63,12.82,67.29,62.55,87.98,51.34,4,3,5,5,2,0.545
Guinea,GIN,2020,8.62,12.7,67.88,51.48,88.82,63.34,4,3,5,5,2,0.471
Albania,ALB,2020,8.46,20.14,42.0,20.03,74.99,30.97,4,5,2,2,0,0.784
Sudan,SDN,2020,8.45,13.13,64.39,45.14,91.82,56.21,4,3,5,5,2,0.518
Ecuador,ECU,2020,8.42,17.96,46.88,25.16,75.96,39.53,4,4,3,3,0,0.734
Panama,PAN,2020,7.96,18.03,44.13,23.85,72.25,36.29,4,4,3,3,0,0.809
Belize,BLZ,2020,7.95,16.82,47.24,27.94,73.53,40.26,4,4,3,4,0,0.705
Netherlands,NLD,2020,7.89,31.72,24.87,14.8,42.63,17.19,4,5,1,1,1,0.938
Bolivarian Republic of Venezuela,VEN,2020,7.88,16.12,48.9,25.5,85.94,35.27,4,4,4,3,0,0.691
Mauritania,MRT,2020,7.85,12.55,62.51,38.87,87.15,61.51,4,3,5,4,2,0.539
Ethiopia,ETH,2020,7.82,11.68,66.93,56.77,86.52,57.49,4,2,5,5,2,0.489
Uzbekistan,UZB,2020,7.82,16.17,48.39,29.48,75.83,39.87,4,4,4,4,0,0.716
Zambia,ZMB,2020,7.81,12.15,64.3,61.54,83.44,47.92,4,3,5,5,2,0.569
Central African Republic,CAF,2020,7.79,10.2,76.34,70.83,90.88,67.32,4,2,5,5,2,0.389
Malaysia,MYS,2020,7.71,19.05,40.46,16.9,70.89,33.59,4,4,2,2,0,0.802
Federated States of Micronesia,FSM,2020,7.59,14.95,50.77,31.79,72.13,48.39,4,4,4,4,0,0.636
Sri Lanka,LKA,2020,7.57,15.99,47.32,22.82,77.3,41.83,3,4,3,3,0,0.777
Rwanda,RWA,2020,7.56,12.3,61.5,52.28,79.85,52.38,3,3,5,5,2,0.535
Algeria,DZA,2020,7.55,16.51,45.75,20.97,76.97,39.3,3,4,3,2,0,0.73
Suriname,SUR,2020,7.4,15.41,48.04,28.66,72.96,42.5,3,4,3,4,0,0.702
Kyrgyzstan,KGZ,2020,7.3,16.46,44.33,25.23,75.63,32.14,3,4,3,3,0,0.691
Equatorial Guinea,GNQ,2020,7.26,12.77,56.83,40.48,86.37,43.64,3,3,4,4,2,0.65
Greece,GRC,2020,7.25,22.89,31.66,17.15,60.79,17.04,3,5,1,2,1,0.887
Myanmar,MMR,2020,7.18,12.96,55.39,28.97,85.82,51.38,3,3,4,4,0,0.615
Montenegro,MNE,2020,6.93,18.12,38.24,18.71,68.42,27.59,3,4,2,2,1,0.832
Republic of Congo,COG,2020,6.81,10.65,63.91,53.92,88.58,49.24,3,2,5,5,2,0.598
Eritrea,ERI,2020,6.77,9.65,70.17,61.46,89.51,59.53,3,2,5,5,2,0.49
Gabon,GAB,2020,6.73,13.0,51.74,32.07,75.88,47.28,3,3,4,4,0,0.704
Lesotho,LSO,2020,6.71,11.16,60.17,44.48,81.79,54.23,3,2,4,4,2,0.53
Pakistan,PAK,2020,6.68,11.74,56.89,33.13,84.81,52.73,3,2,4,4,0,0.536
Colombia,COL,2020,6.65,14.65,45.38,22.73,77.45,35.97,3,4,3,3,0,0.756
India,IND,2020,6.62,12.51,52.94,32.08,78.15,48.6,3,3,4,4,0,0.638
Thailand,THA,2020,6.54,14.81,44.13,17.52,78.63,36.25,3,4,3,2,0,0.8
Eswatini,SWZ,2020,6.42,11.12,57.72,41.73,83.05,48.38,3,2,4,4,2,0.622
Peru,PER,2020,6.37,14.14,45.08,26.39,76.03,32.83,3,3,3,3,0,0.758
South Africa,ZAF,2020,6.37,13.37,47.65,30.75,72.82,39.38,3,3,3,4,0,0.722
Namibia,NAM,2020,6.21,11.36,54.66,42.5,74.13,47.36,3,2,4,4,0,0.634
Syrian Arab Republic,SYR,2020,6.03,10.8,55.87,27.47,91.02,49.13,3,2,4,3,0,0.561
Iraq,IRQ,2020,5.99,10.78,55.59,26.6,87.72,52.44,3,2,4,3,0,0.661
Mexico,MEX,2020,5.97,14.09,42.39,20.96,73.91,32.3,3,3,3,2,0,0.757
Samoa,WSM,2020,5.87,12.19,48.13,25.4,79.66,39.33,3,3,4,3,0,0.712
Romania,ROU,2020,5.86,15.41,38.03,19.49,64.6,30.0,3,4,2,2,1,0.828
Cuba,CUB,2020,5.84,16.53,35.34,19.48,53.67,32.86,3,4,2,2,1,0.759
China,CHN,2020,5.84,14.3,40.85,20.98,72.07,29.5,3,3,2,3,0,0.781
Tajikistan,TJK,2020,5.83,11.99,48.63,32.0,77.09,36.81,3,2,4,4,0,0.656
Morocco,MAR,2020,5.82,12.14,47.91,24.7,79.02,40.0,3,3,3,3,0,0.683
North Macedonia,MKD,2020,5.81,14.48,40.12,18.88,70.23,31.25,3,3,2,2,0,0.766
Armenia,ARM,2020,5.73,14.55,39.37,20.21,69.22,28.67,3,3,2,2,0,0.769
Azerbaijan,AZE,2020,5.72,14.31,39.98,17.8,71.43,30.71,3,3,2,2,0,0.722
Georgia,GEO,2020,5.72,14.58,39.23,22.56,63.77,31.36,3,3,2,3,1,0.807
Tunisia,TUN,2020,5.7,13.06,43.67,17.73,75.46,37.82,3,3,3,2,0,0.734
Yemen,YEM,2020,5.68,8.13,69.87,46.1,93.8,69.72,3,1,5,5,2,0.43
Turkmenistan,TKM,2020,5.66,12.25,46.22,27.29,73.18,38.18,2,3,3,3,0,0.731
Seychelles,SYC,2020,5.31,12.53,42.39,18.07,67.13,41.97,2,3,3,2,0,0.799
Lebanon,LBN,2020,5.27,11.43,46.08,20.31,78.98,38.95,2,2,3,2,0,0.742
Serbia,SRB,2020,5.25,13.41,39.17,22.01,67.8,27.71,2,3,2,3,1,0.806
New Zealand,NZL,2020,5.11,17.73,28.81,16.16,48.57,21.7,2,4,1,1,1,0.935
Hungary,HUN,2020,5.07,15.24,33.28,16.01,58.65,25.19,2,4,1,1,1,0.849
Iran (Islamic Republic of),IRN,2020,5.03,10.96,45.85,19.78,83.24,34.53,2,2,3,2,0,0.779
Turkey,TUR,2020,5.03,12.29,40.96,18.17,72.92,31.8,2,3,2,2,0,0.835
Brazil,BRA,2020,4.91,11.33,43.33,22.57,76.28,31.14,2,2,3,3,0,0.758
Bosnia and Herzegovina,BIH,2020,4.8,11.18,42.95,18.65,74.24,35.95,2,2,3,2,0,0.776
Plurinational State of Bolivia,BOL,2020,4.78,9.56,50.01,32.36,79.97,37.71,2,2,4,4,0,0.691
Nepal,NPL,2020,4.77,8.62,55.28,33.7,83.34,48.81,2,1,4,4,0,0.593
Italy,ITA,2020,4.75,15.17,31.29,17.25,59.22,17.41,2,4,1,2,1,0.892
Saint Lucia,LCA,2020,4.7,10.24,45.88,24.22,75.67,37.74,2,2,3,3,0,0.724
Australia,AUS,2020,4.54,18.08,25.1,15.61,43.53,16.17,2,4,1,1,1,0.948
Ireland,IRL,2020,4.5,16.68,26.96,15.74,47.49,17.64,2,4,1,1,1,0.945
Kuwait,KWT,2020,4.48,12.43,36.01,13.04,70.36,24.63,2,3,2,1,1,0.826
Lao People's Democratic Republic,LAO,2020,4.47,8.02,55.76,33.26,82.79,51.23,2,1,4,4,0,0.616
Bahamas,BHS,2020,4.38,11.77,37.25,18.24,58.45,35.07,2,2,2,2,1,0.798
Botswana,BWA,2020,4.2,8.82,47.59,31.46,71.97,39.35,2,1,3,4,0,0.701
Bulgaria,BGR,2020,4.17,11.88,35.12,21.18,59.38,24.81,2,2,2,3,1,0.802
Croatia,HRV,2020,4.13,12.11,34.14,17.06,62.91,22.46,2,2,2,2,1,0.86
Jordan,JOR,2020,4.13,9.18,45.04,23.57,68.27,43.28,2,1,3,3,0,0.74
